PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1642024,Alex Reese,Alex,1610612760,OKC,25.0,1,1,0,1.0,1.9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.2,0,0,3.0,430,357,409,1,445,335,394,1,348,397,348,368,375,368,125,428,351,404,395,367,329,325,411,401,361,105,398,95,8,392
1642259,Alexandre Sarr,Alexandre,1610612764,WAS,19.0,8,2,6,0.25,25.0,3.4,9.9,0.342,1.0,5.0,0.2,2.0,2.5,0.8,1.8,4.5,6.3,2.4,1.1,0.6,2.5,0.5,2.9,1.9,9.8,-10.3,29.1,1,0,25.6,234,284,65,358,161,175,118,365,172,88,312,107,112,162,67,72,65,139,170,209,4,139,52,145,161,446,95,53,8,108
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,10,6,4,0.6,28.4,6.5,14.2,0.458,0.4,1.5,0.267,3.5,4.8,0.729,3.5,7.5,11.0,3.9,2.0,1.0,1.1,1.6,3.1,5.7,16.9,5.0,40.3,7,0,36.4,53,63,170,129,111,56,57,219,288,277,268,43,40,222,8,17,8,70,70,83,33,9,31,12,70,62,28,7,8,37
1641708,Amen Thompson,Amen,1610612745,HOU,21.0,10,6,4,0.6,24.1,3.7,7.2,0.514,0.2,1.2,0.167,2.4,3.1,0.774,1.6,4.3,5.9,2.1,1.6,0.7,0.4,0.2,2.2,2.1,10.0,0.5,21.9,1,0,20.4,53,63,170,129,172,154,178,119,320,298,329,88,87,188,75,79,76,153,109,184,170,252,134,119,155,186,165,53,8,170
1629599,Amir Coffey,Amir,1610612746,LAC,27.0,10,6,4,0.6,22.9,3.3,6.1,0.541,1.5,2.8,0.536,1.0,1.4,0.714,0.5,1.6,2.1,0.6,0.4,0.6,0.0,0.4,1.5,0.9,9.1,3.1,13.9,0,0,14.5,53,63,170,129,188,180,210,94,119,199,25,201,207,232,248,278,283,332,329,211,329,175,231,277,178,103,248,95,8,235
203083,Andre Drummond,Andre,1610612755,PHI,31.0,9,2,7,0.222,26.2,3.8,7.6,0.5,0.1,0.4,0.25,2.0,3.8,0.529,3.8,6.9,10.7,0.4,2.2,1.6,0.4,1.1,3.7,3.2,9.7,-10.7,26.9,3,0,24.9,173,284,22,376,147,150,168,129,341,369,282,107,67,319,6,24,10,360,60,27,158,32,9,60,166,447,110,29,8,118
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,22.0,9,2,7,0.222,15.6,1.1,2.8,0.4,0.6,1.7,0.333,0.2,0.7,0.333,0.4,2.0,2.4,1.6,1.3,0.9,0.3,0.0,2.3,0.7,3.0,0.9,10.6,0,0,10.0,173,284,22,376,268,331,329,301,252,267,187,341,299,361,280,232,261,217,137,139,188,325,114,301,328,173,292,95,8,293
1629614,Andrew Nembhard,Andrew,1610612754,IND,24.0,7,4,3,0.571,26.7,2.9,7.4,0.385,0.4,1.9,0.231,1.1,1.4,0.8,0.1,1.9,2.0,4.7,1.4,0.9,0.0,0.4,2.1,1.7,7.3,0.6,17.9,0,0,16.1,267,142,241,177,135,212,173,322,283,255,297,188,205,162,361,257,286,51,130,148,329,172,143,156,222,184,205,95,8,218
203952,Andrew Wiggins,Andrew,1610612744,GSW,29.0,8,6,2,0.75,26.5,5.3,11.9,0.442,2.0,4.9,0.41,3.0,4.1,0.727,1.9,2.9,4.8,2.3,1.0,0.8,0.8,1.0,1.9,3.0,15.5,3.9,28.1,1,0,27.5,234,63,282,89,137,95,92,249,71,98,99,61,54,223,61,172,114,146,180,173,75,38,191,66,83,84,101,53,8,99
1629014,Anfernee Simons,Anfernee,1610612757,POR,25.0,11,3,8,0.273,32.0,6.1,16.0,0.381,2.4,7.8,0.302,3.0,3.3,0.917,0.2,1.9,2.1,4.6,2.6,0.8,0.1,1.3,1.5,2.1,17.5,-5.4,27.1,0,0,28.5,1,219,8,350,66,68,33,332,49,24,230,61,80,67,355,246,284,53,41,154,322,22,241,120,63,397,109,95,8,92
1641710,Anthony Black,Anthony,1610612753,ORL,20.0,11,5,6,0.455,24.6,2.9,6.5,0.451,0.6,1.9,0.333,1.6,2.3,0.72,0.9,1.8,2.7,4.1,2.1,0.6,0.9,0.3,2.5,1.7,8.1,-0.3,20.0,0,0,18.6,1,110,65,231,166,207,202,231,239,250,187,142,128,231,160,259,238,61,69,205,50,230,91,154,204,230,183,95,8,186
203076,Anthony Davis,Anthony,1610612747,LAL,31.0,9,6,3,0.667,35.1,10.8,18.7,0.577,0.7,1.9,0.353,9.0,11.3,0.794,2.1,8.3,10.4,2.8,2.2,1.3,2.0,0.8,1.2,7.4,31.2,0.2,55.7,4,0,51.8,173,63,241,108,28,3,17,69,235,252,168,1,2,174,40,7,13,113,60,46,7,76,277,2,2,199,3,18,8,4
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,10,6,4,0.6,36.2,9.9,20.9,0.474,5.4,11.8,0.458,3.1,4.6,0.674,0.5,5.3,5.8,3.8,3.6,0.9,0.5,0.6,2.0,3.5,28.3,4.5,41.6,0,0,46.1,53,63,170,129,17,5,5,188,1,2,65,59,43,262,248,47,77,76,11,126,120,110,156,49,7,77,21,95,8,8
1630264,Anthony Gill,Anthony,1610612764,WAS,32.0,6,1,5,0.167,3.1,0.5,0.8,0.6,0.2,0.3,0.5,0.2,0.3,0.5,0.2,0.5,0.7,0.5,0.2,0.3,0.0,0.2,0.2,0.3,1.3,-0.3,3.7,0,0,3.3,299,357,121,409,422,378,413,59,330,379,27,353,345,320,357,389,399,340,384,293,329,281,406,356,386,235,383,95,8,387
1641810,Antonio Reeves,Antonio,1610612740,NOP,21.0,5,1,4,0.2,5.7,0.4,2.6,0.154,0.4,1.8,0.222,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.2,0.2,0.0,0.2,0.2,0.2,1.2,-3.2,3.1,0,0,3.2,321,357,170,393,374,407,334,423,288,259,301,368,375,368,372,322,351,391,380,337,329,252,404,384,394,345,401,95,8,389
1630574,Ariel Hukporti,Ariel,1610612752,NYK,22.0,5,3,2,0.6,6.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,0.0,0.6,0.0,0.8,0.2,1.2,0.6,0.0,-0.2,4.0,0,0,3.4,321,219,282,129,366,426,439,426,348,397,348,368,375,368,372,262,310,404,272,367,65,252,279,307,432,224,378,95,8,386
1630559,Austin Reaves,Austin,1610612747,LAL,26.0,10,6,4,0.6,34.3,6.6,13.6,0.485,2.7,7.3,0.37,2.8,3.6,0.778,0.9,3.6,4.5,5.2,2.3,1.4,0.4,0.3,2.7,4.6,18.7,0.2,35.0,0,0,34.7,53,63,170,129,38,55,65,165,30,33,149,74,76,180,162,117,129,35,54,38,170,208,71,28,54,200,54,95,8,53
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,24.0,10,4,6,0.4,28.4,4.2,9.9,0.424,1.0,4.6,0.217,1.4,1.5,0.933,0.8,4.0,4.8,4.0,1.4,0.1,0.5,1.1,2.3,1.7,10.8,-5.0,23.0,0,0,21.8,53,142,65,266,112,132,117,274,172,110,307,161,194,60,182,90,112,62,131,363,120,34,119,157,142,393,151,95,8,156
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,9,4,5,0.444,33.9,5.4,14.1,0.386,0.4,2.4,0.182,3.4,5.1,0.674,2.9,5.9,8.8,4.0,1.3,1.9,1.4,0.6,1.9,4.2,14.8,-1.9,40.0,4,0,34.7,173,142,121,237,44,85,61,321,282,223,322,47,32,262,17,40,24,62,137,7,15,126,187,34,91,294,31,18,8,54
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,3,3,0,1.0,6.0,0.3,2.0,0.167,0.0,1.3,0.0,0.7,0.7,1.0,0.3,1.0,1.3,0.0,0.0,0.0,0.0,0.3,0.7,0.3,1.3,-6.0,2.9,0,0,2.7,374,219,409,1,370,413,353,418,348,291,348,265,299,1,306,322,338,404,395,367,329,197,346,356,386,408,408,95,8,414
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,10,5,5,0.5,19.1,2.2,4.8,0.458,1.5,3.6,0.417,0.0,0.0,0.0,0.4,1.5,1.9,1.1,0.4,0.2,0.2,0.5,2.5,0.7,5.9,-0.2,10.6,0,0,11.2,53,110,121,192,226,244,248,217,119,149,90,368,375,368,292,287,302,261,329,337,255,139,96,298,250,224,290,95,8,277
1627732,Ben Simmons,Ben,1610612751,BKN,28.0,7,3,4,0.429,24.8,2.9,4.6,0.625,0.0,0.0,0.0,0.4,0.6,0.75,1.0,5.0,6.0,6.4,3.3,0.7,0.6,0.1,3.6,1.9,6.1,-4.9,23.6,0,0,21.1,267,219,170,257,165,212,259,50,348,397,348,305,311,197,125,52,70,19,19,180,111,287,14,146,237,388,144,95,8,162
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,10,5,5,0.5,30.4,6.3,11.4,0.553,1.9,3.8,0.5,4.9,6.1,0.803,1.1,5.0,6.1,1.9,1.5,0.5,0.1,0.6,2.7,3.7,19.4,-0.3,29.9,2,0,30.5,53,110,121,192,82,61,97,84,87,143,27,23,22,161,118,52,68,178,120,240,305,110,71,42,45,231,89,41,8,73
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,20.0,8,2,6,0.25,34.7,6.3,10.9,0.575,1.5,3.9,0.387,3.0,3.6,0.828,1.9,3.6,5.5,3.0,2.5,1.1,0.8,0.4,2.9,2.3,17.0,-9.1,31.2,0,0,30.8,234,284,65,358,34,63,108,71,119,141,125,61,74,141,61,116,86,99,48,67,75,190,52,111,66,441,74,95,8,71
1631104,Blake Wesley,Blake,1610612759,SAS,21.0,9,4,5,0.444,11.4,1.7,4.0,0.417,0.2,1.0,0.222,0.8,1.0,0.778,0.2,0.3,0.6,2.0,1.1,0.4,0.0,0.3,0.8,1.0,4.3,-2.0,8.2,0,0,8.0,173,142,121,237,320,286,280,283,318,302,301,249,250,180,342,409,404,158,173,268,329,197,340,246,294,295,322,95,8,318
1626171,Bobby Portis,Bobby,1610612749,MIL,29.0,10,2,8,0.2,25.1,5.4,11.9,0.454,0.8,3.0,0.267,0.9,1.1,0.818,2.1,6.1,8.2,0.8,1.4,0.5,0.6,0.6,1.9,1.4,12.5,-7.4,25.4,2,0,24.5,53,284,8,393,158,87,90,224,213,183,268,229,246,148,44,36,28,304,131,240,100,110,178,191,118,422,120,41,8,126
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,32.0,1,1,0,1.0,27.8,2.0,6.0,0.333,2.0,6.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,3.0,1.0,8.0,-3.0,17.4,0,0,18.0,430,357,409,1,122,257,212,367,71,56,187,107,140,1,372,232,286,158,70,367,7,325,35,246,205,338,212,95,8,190
1630538,Bones Hyland,Bones,1610612746,LAC,24.0,2,1,1,0.5,3.8,1.0,2.5,0.4,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.0,2.5,-2.0,5.6,0,0,5.5,397,357,360,192,408,335,337,301,259,302,27,368,375,368,372,389,405,404,293,240,120,325,369,401,346,295,353,95,8,347
203078,Bradley Beal,Bradley,1610612756,PHX,31.0,8,6,2,0.75,35.4,6.3,13.4,0.467,2.4,6.6,0.358,2.1,2.8,0.773,0.8,3.4,4.1,3.6,1.3,1.4,0.9,0.6,2.6,2.4,17.0,-1.4,32.9,0,0,31.6,234,63,282,89,24,63,69,203,46,42,163,105,100,189,195,133,152,84,155,42,60,104,83,103,66,272,64,95,8,64
1641764,Brandin Podziemski,Brandin,1610612744,GSW,21.0,9,7,2,0.778,26.5,3.8,9.8,0.386,0.8,4.4,0.175,0.4,0.9,0.5,1.2,3.8,5.0,3.7,1.7,1.0,0.4,0.4,2.7,1.8,8.8,10.8,22.9,0,0,21.1,173,43,282,84,139,150,120,318,221,115,325,301,274,320,104,107,102,81,100,83,158,168,77,151,186,4,152,95,8,163
1630527,Brandon Boston Jr.,Brandon,1610612740,NOP,22.0,7,1,6,0.143,25.6,4.7,9.3,0.508,1.3,3.3,0.391,2.0,2.3,0.875,0.7,2.3,3.0,3.0,0.7,1.1,0.3,0.7,1.1,1.6,12.7,-4.0,24.4,0,0,22.9,267,357,65,415,153,113,130,124,145,166,122,107,127,93,198,207,210,99,247,66,223,87,288,170,113,367,134,95,8,140
1629634,Brandon Clarke,Brandon,1610612763,MEM,28.0,11,7,4,0.636,15.1,2.4,4.6,0.51,0.1,0.8,0.111,0.7,1.0,0.727,0.8,2.3,3.1,0.6,0.3,0.9,0.1,0.2,1.4,0.7,5.5,7.8,12.9,0,0,11.4,1,43,170,120,275,234,256,122,345,328,344,254,250,223,177,210,209,330,368,120,322,270,254,294,264,24,262,95,8,275
1627742,Brandon Ingram,Brandon,1610612740,NOP,27.0,10,3,7,0.3,32.5,9.1,18.8,0.484,2.3,6.5,0.354,2.3,2.6,0.885,1.1,4.9,6.0,4.6,3.2,0.8,0.6,1.4,2.8,3.3,22.8,-8.4,37.9,0,0,38.5,53,219,22,339,57,14,15,167,51,44,166,93,106,90,118,59,70,54,21,160,100,12,59,59,27,432,39,95,8,30
1641706,Brandon Miller,Brandon,1610612766,CHA,21.0,6,3,3,0.5,27.6,5.7,13.5,0.42,3.2,8.5,0.373,2.5,2.7,0.938,0.7,3.7,4.3,3.3,1.5,1.0,0.7,0.8,2.0,2.5,17.0,0.8,30.7,0,0,31.2,299,219,241,192,126,77,67,281,19,15,144,84,104,59,208,112,139,88,120,83,89,67,156,93,66,174,80,95,8,69
1630314,Brandon Williams,Brandon,1610612742,DAL,24.0,3,3,0,1.0,4.4,0.3,1.7,0.2,0.0,0.7,0.0,0.7,1.0,0.667,0.3,0.7,1.0,0.7,0.3,0.0,0.0,0.0,0.7,0.3,1.3,-4.3,3.2,0,0,3.0,374,219,409,1,395,413,373,413,348,337,348,265,250,264,306,377,351,321,349,367,329,325,346,356,386,378,398,95,8,392
1641729,Brice Sensabaugh,Brice,1610612762,UTA,21.0,8,1,7,0.125,12.8,1.9,4.1,0.455,1.0,2.6,0.381,1.0,1.1,0.889,0.6,1.3,1.9,0.5,1.3,0.4,0.0,0.3,0.4,0.6,5.8,-3.8,8.6,0,0,9.9,234,357,22,423,305,272,277,221,172,214,131,201,243,84,220,306,309,340,155,283,329,235,388,304,256,364,317,95,8,300
1642355,Bronny James,Bronny,1610612747,LAL,20.0,6,4,2,0.667,2.6,0.2,1.0,0.167,0.0,0.7,0.0,0.3,0.3,1.0,0.2,0.0,0.2,0.3,0.0,0.2,0.0,0.2,0.3,0.3,0.7,-1.7,1.9,0,0,1.5,299,142,282,108,429,424,394,418,348,337,348,318,345,1,357,428,433,370,395,348,329,281,389,356,423,286,425,95,8,431
201572,Brook Lopez,Brook,1610612749,MIL,36.0,10,2,8,0.2,30.5,3.3,8.4,0.393,1.3,4.7,0.277,1.1,1.5,0.733,1.1,3.5,4.6,1.6,1.5,1.0,2.1,0.0,2.4,1.5,9.0,-2.6,24.7,0,0,22.7,53,284,8,393,79,180,147,308,143,104,259,193,194,219,118,124,121,212,120,83,6,325,105,180,179,327,130,95,8,141
1628981,Bruno Fernando,Bruno,1610612761,TOR,26.0,8,1,7,0.125,7.9,1.3,2.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,1.3,1.3,2.5,0.9,0.8,0.1,0.6,0.4,2.3,0.4,3.0,-2.4,8.8,0,0,7.9,234,357,22,423,348,319,337,129,348,397,348,281,320,1,101,306,253,296,243,358,95,190,126,353,328,318,314,95,8,322
1627741,Buddy Hield,Buddy,1610612744,GSW,31.0,10,8,2,0.8,24.9,6.4,12.8,0.5,4.0,8.2,0.488,1.2,1.4,0.857,0.7,3.6,4.3,2.1,0.9,0.8,0.5,0.6,2.2,1.1,18.0,7.5,29.3,0,0,31.0,53,15,282,58,162,59,75,129,5,19,49,179,207,107,200,117,141,153,208,160,120,110,134,235,60,28,94,95,8,70
203468,CJ McCollum,CJ,1610612740,NOP,33.0,4,2,2,0.5,34.2,7.3,16.3,0.446,3.3,8.5,0.382,1.0,1.5,0.667,0.3,3.3,3.5,4.0,2.0,2.3,1.0,1.3,1.5,1.8,18.8,-2.3,36.7,0,0,36.0,345,284,282,192,40,41,32,240,15,15,130,201,194,264,331,139,187,62,70,2,34,24,231,153,53,314,42,95,8,41
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,11,4,7,0.364,36.1,9.1,19.3,0.472,1.9,5.5,0.35,3.0,3.8,0.786,0.8,6.5,7.3,8.3,4.7,0.5,0.8,1.3,2.6,2.8,23.1,-1.3,43.6,4,3,43.3,1,142,22,308,18,15,11,194,84,75,172,61,64,177,177,28,44,8,2,236,63,22,79,78,26,268,16,18,2,16
1631216,Caleb Houstan,Caleb,1610612753,ORL,21.0,7,3,4,0.429,5.3,0.4,1.7,0.25,0.3,1.3,0.222,0.0,0.0,0.0,0.1,0.6,0.7,0.0,0.0,0.0,0.1,0.1,0.9,0.1,1.1,0.3,2.4,0,0,2.4,267,219,170,257,378,405,372,404,307,294,301,368,375,368,361,383,394,404,395,367,287,287,334,393,398,196,419,95,8,417
1628997,Caleb Martin,Caleb,1610612755,PHI,29.0,9,2,7,0.222,33.9,3.1,8.4,0.368,0.9,2.9,0.308,3.2,4.9,0.659,2.1,3.9,6.0,3.0,2.2,0.9,0.3,0.6,2.4,3.3,10.3,-6.0,23.5,1,0,22.7,173,284,22,376,43,195,146,343,204,195,223,52,39,280,40,100,70,99,60,139,188,126,103,57,148,408,147,53,8,142
1629629,Cam Reddish,Cam,1610612747,LAL,25.0,5,2,3,0.4,21.1,2.2,3.2,0.688,0.8,1.2,0.667,0.6,0.8,0.75,0.6,3.2,3.8,1.0,0.4,1.0,0.2,0.4,1.6,0.4,5.8,2.4,15.1,0,0,13.8,321,284,241,266,204,244,313,27,213,298,12,270,281,197,224,141,167,266,329,83,255,175,219,347,254,119,235,95,8,241
1630560,Cam Thomas,Cam,1610612751,BKN,23.0,10,4,6,0.4,34.6,8.3,19.5,0.426,2.5,7.8,0.321,6.1,6.7,0.91,0.4,2.6,3.0,3.2,2.8,0.9,0.0,1.8,2.3,4.9,25.2,-3.0,33.5,0,0,35.7,53,142,65,266,35,22,9,269,39,25,218,10,16,73,292,190,210,93,33,126,329,4,119,21,15,338,59,95,8,44
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,7,4,3,0.571,10.5,2.4,6.3,0.386,0.1,2.6,0.056,1.1,1.7,0.667,0.6,1.0,1.6,0.4,0.4,0.1,0.1,0.7,1.1,1.3,6.1,-1.3,9.1,0,0,8.9,267,142,241,177,327,229,208,318,333,218,347,188,171,264,236,322,327,361,324,351,287,87,288,209,237,269,310,95,8,312
1629661,Cameron Johnson,Cameron,1610612751,BKN,28.0,10,4,6,0.4,34.0,6.0,12.7,0.472,3.1,8.1,0.383,2.3,2.7,0.852,0.6,3.8,4.4,2.9,0.3,0.6,0.4,0.3,2.3,2.5,17.4,-1.6,29.7,0,0,29.8,53,142,65,266,42,70,77,192,21,21,129,93,101,115,224,104,137,106,361,211,170,208,119,93,65,283,90,95,8,79
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,5,3,2,0.6,15.4,2.4,6.6,0.364,0.8,3.0,0.267,0.0,0.2,0.0,0.6,1.4,2.0,3.2,0.4,0.6,0.2,0.2,1.6,0.6,5.6,1.6,14.8,0,0,13.2,321,219,282,129,273,230,197,346,213,183,268,368,367,368,224,294,286,93,329,211,255,252,219,307,259,146,239,95,8,247
1627747,Caris LeVert,Caris,1610612739,CLE,30.0,9,9,0,1.0,23.4,4.7,8.1,0.575,1.7,3.6,0.469,1.0,1.6,0.643,0.7,2.2,2.9,4.7,0.9,1.2,0.7,0.3,1.1,1.2,12.0,14.4,27.2,0,0,25.0,173,9,409,1,179,117,157,70,112,153,59,201,186,285,208,214,227,52,217,59,89,197,293,219,123,1,107,95,8,113
